ID,SYMBOL,NAME,CURRENT_PRICE,MARKET_CAP,MARKET_CAP_RANK,TOTAL_VOLUME,CIRCULATING_SUPPLY,TOTAL_SUPPLY,ATH,ATL,LAST_UPDATED
beam-2,beam,Beam,0.215802,11014233787,234,672448330,51300184687,58470184687,3.65,0.178414,2026-02-10
midas-mf-one,mf-one,Midas mF-ONE,95.66,10957856947,235,,114552464.4,114552464.4,97.07,86.94,2026-02-10
standx-dusd,dusd,StandX DUSD,90.56,10920077641,236,229931079,120592866.8,120592866.8,92.19,84.63,2026-02-10
pleasing-usd,pusd,Pleasing USD,90.68,10897980627,237,51367,120000000,120000000,95.47,87.56,2026-02-10
livepeer,lpt,Livepeer,217.85,10807535371,239,936344452,49657424.37,49657424.37,7340.08,25.08,2026-02-10
eigenlayer,eigen,EigenCloud (prev. EigenLayer),18.34,10806282684,238,1997345753,591869825.7,1793690520,479.53,16.66,2026-02-10
keeta,kta,Keeta,22.4,10745484625,240,431633033,481515771.7,1000000000,143.99,0.594085,2026-02-10
melania-meme,melania,Melania Meme,11.16,10616781233,241,1318177390,952496375.9,999996346.5,1129.47,7.89,2026-02-10
dola-usd,dola,DOLA,90.26,10596536139,242,80990981,117426264.6,183814118.2,139.2,7.34,2026-02-10
edu-coin,edu,Open Campus,12.72,10524564114,243,695166837,831374999,1000000000,136.87,6.35,2026-02-10
kamino,kmno,Kamino,2.71,10523583043,244,456327634,3897260466,9999959323,21.02,1.63,2026-02-10
concordium,ccd,Concordium,0.871752,10404591413,245,195786499,11954912601,14318262089,11.22,0.219294,2026-02-10
apecoin,ape,ApeCoin,11.41,10348262236,246,1533196220,908664773,1000000000,2044.73,9.9,2026-02-10
zero-gravity,0g,0G,48.63,10325306978,247,1092072952,213199722,1000000000,623.04,41.11,2026-02-10
frax-usd,frxusd,Frax USD,90.68,10254101876,248,472841428,113080302.9,113080364,92.17,83.77,2026-02-10
impossible-cloud-network-token,icnt,Impossible Cloud Network Token,40.16,10071133847,249,387038487,253006129.7,700000000,52.99,9.76,2026-02-10
re-protocol-reusd,reusd,Re Protocol reUSD,96.13,10047016227,250,12268479,104542414.5,104542414.5,98.49,75.07,2026-02-10
